891 7.8e+11
892 7.8e+11
893 7.8e+11
894 7.8e+11
895 7.8e+11
896 7.8e+11
897 7.8e+11
898 7.8e+11
899 7.8e+11
900 7.8e+11
901 7.8e+11
902 7.8e+11
903 7.8e+11
904 7.8e+11
905 7.8e+11
906 7.8e+11
907 7.8e+11
908 7.8e+11
909 7.8e+11
910 7.8e+11
911 7.8e+11
912 7.8e+11
913 7.8e+11
914 7.8e+11
915 7.8e+11
916 7.8e+11
917 7.8e+11
918 7.8e+11
919 7.8e+11
920 7.8e+11
921 7.8e+11
922 7.8e+11
923 7.8e+11
924 7.8e+11
925 7.8e+11
926 7.8e+11
927 7.8e+11
928 7.8e+11
929 7.8e+11
930 7.8e+11
931 7.8e+11
932 7.8e+11
933 7.8e+11
934 7.8e+11
935 7.8e+11
936 7.8e+11
937 7.8e+11
938 7.8e+11
939 7.8e+11
940 7.8e+11
941 7.8e+11
942 7.8e+11
943 7.8e+11
944 7.8e+11
945 7.8e+11
946 7.8e+11
947 7.8e+11
948 7.8e+11
949 7.8e+11
950 7.8e+11
951 7.8e+11
952 7.8e+11
953 7.8e+11
954 7.8e+11
955 7.8e+11
956 7.8e+11
957 7.8e+11
958 7.8e+11
959 7.8e+11
960 7.8e+11
961 7.8e+11
962 7.8e+11
963 7.8e+11
964 7.8e+11
965 7.8e+11
966 7.8e+11
967 7.8e+11
968 7.8e+11
969 7.8e+11
970 7.8e+11
971 7.8e+11
972 7.8e+11
973 7.8e+11
974 7.8e+11
975 7.8e+11
976 7.8e+11
977 7.8e+11
978 7.8e+11
979 7.8e+11
980 7.8e+11
981 7.8e+11
982 7.8e+11
983 7.8e+11
984 7.8e+11
985 7.8e+11
986 7.8e+11
987 7.8e+11
988 7.8e+11
989 7.8e+11
990 7.8e+11
991 7.8e+11
992 7.8e+11
993 7.8e+11
994 7.8e+11
995 7.8e+11
996 7.8e+11
997 7.8e+11
998 7.8e+11
999 7.8e+11
